# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
d85f7c80c1ad16d5903ce9d78ade5916	80.0	315.0	81.0	115.0	83.0	90.0	26.0	99.0	16.0	12.0	105.0	47.0	4.0	42.0	159.0	54.0	71.0	240.0	76.0	106.0	130.0	26.0	32.0	44.0	722.0	45.0	132.0	62.0	35.0	109.0	90.0	18.0	177.0	239.0	153.0	54.0	67.0	64.0	299.0	58.0	81.0	419.0	72.0	213.0	70.0	28.0	55.0	213.0	16.0	55.0	46.0	369.0	221.0	161.0	322.0	55.0	93.0	74.0	26.0	275.0	38.0	109.0	31.0	28.0	297.0	208.0	56.0	225.0	40.0	239.0	187.0	45.0	83.0	164.0	36.0	105.0	17.0	52.0	97.0	254.0	33.0	24.0	17.0	43.0	45.0	321.0	31.0	29.0	42.0	227.0	65.0	25.0	67.0	47.0	23.0	14.0	255.0	176.0	108.0	54.0	124.0	122.0	58.0	294.0	48.0	77.0	108.0	140.0	43.0	18.0	130.0	79.0	53.0	72.0	170.0	51.0	20.0	203.0	68.0	110.0	75.0	19.0	87.0	217.0	74.0	34.0	77.0	115.0	249.0	98.0	147.0	32.0	333.0	35.0	51.0	78.0	285.0	83.0	50.0	93.0
deca22bbb60113efa8a1716dc0406c5d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5fbc483f79cd97d3a7253931f37c33e8	0.0	42.0	22.0	0.0	147.0	112.0	0.0	109.0	22.0	0.0	236.0	380.0	77.0	153.0	346.0	69.0	50.0	81.0	262.0	68.0	49.0	16.0	0.0	21.0	41.0	0.0	85.0	0.0	53.0	110.0	44.0	0.0	28.0	37.0	137.0	21.0	67.0	122.0	126.0	253.0	58.0	617.0	159.0	0.0	152.0	267.0	0.0	20.0	0.0	39.0	101.0	27.0	126.0	0.0	254.0	266.0	135.0	130.0	91.0	76.0	379.0	93.0	0.0	194.0	400.0	99.0	43.0	69.0	482.0	108.0	93.0	0.0	181.0	251.0	23.0	85.0	35.0	98.0	118.0	0.0	25.0	8.0	0.0	34.0	28.0	143.0	14.0	0.0	66.0	131.0	282.0	96.0	0.0	0.0	28.0	12.0	33.0	96.0	72.0	0.0	25.0	355.0	0.0	0.0	0.0	0.0	46.0	29.0	72.0	0.0	25.0	321.0	48.0	0.0	171.0	0.0	0.0	47.0	62.0	72.0	70.0	224.0	50.0	47.0	82.0	0.0	65.0	83.0	147.0	164.0	121.0	21.0	57.0	11.0	0.0	0.0	85.0	0.0	0.0	0.0
938fbbe51af86d1d7ebd6817a0f0bd24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1aeccc15c16a48616976f501a98a64be	85.0	87.0	0.0	0.0	0.0	0.0	35.0	21.0	0.0	0.0	0.0	0.0	53.0	26.0	9.0	0.0	0.0	0.0	0.0	15.0	164.0	0.0	59.0	51.0	0.0	0.0	0.0	0.0	0.0	7.0	143.0	0.0	132.0	31.0	0.0	0.0	18.0	0.0	0.0	39.0	35.0	0.0	0.0	235.0	0.0	0.0	23.0	190.0	0.0	0.0	129.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	21.0	0.0	18.0	98.0	0.0	0.0	0.0	57.0	10.0	0.0	121.0	0.0	0.0	0.0	0.0	10.0	30.0	0.0	0.0	22.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	19.0	16.0	514.0	109.0	8.0	87.0	0.0	50.0	113.0	0.0	0.0	0.0	0.0	105.0	53.0	0.0	37.0	0.0	0.0	0.0	210.0	20.0	78.0	0.0	0.0	214.0	258.0	0.0	0.0	52.0	99.0	0.0	256.0	75.0	40.0	69.0	49.0	94.0	469.0	225.0	0.0	0.0	127.0
30598f0d14cb4af2c3150ebb17667b95	332.0	0.0	0.0	0.0	0.0	0.0	292.0	66.0	0.0	0.0	81.0	338.0	0.0	1509.0	0.0	1458.0	1727.0	93.0	0.0	0.0	1108.0	0.0	0.0	884.0	117.0	139.0	430.0	110.0	97.0	0.0	0.0	203.0	0.0	0.0	29.0	0.0	0.0	5.0	0.0	5.0	7.0	0.0	0.0	325.0	109.0	0.0	9.0	0.0	0.0	0.0	0.0	53.0	115.0	224.0	141.0	1011.0	35.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	985.0	7.0	124.0	13.0	41.0	0.0	1739.0	894.0	0.0	0.0	0.0	801.0	53.0	0.0	0.0	0.0	415.0	0.0	561.0	0.0	114.0	618.0	4017.0	297.0	430.0	0.0	126.0	60.0	0.0	0.0	308.0	0.0	0.0	0.0	615.0	720.0	0.0	37.0	84.0	32.0	41.0	74.0	69.0	41.0	59.0	263.0	283.0	169.0	0.0	47.0	71.0	152.0	15.0	88.0	0.0	261.0	330.0	12.0	260.0	0.0	483.0	581.0	212.0	0.0	0.0	226.0	91.0	101.0	1272.0	0.0	0.0	0.0	0.0	9.0
b8455681fc92d051fdd023aa62417fb3	16.0	107.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	71.0	0.0	174.0	0.0	0.0	0.0	0.0	22.0	208.0	67.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	11.0	1097.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	0.0	0.0	0.0	806.0	590.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	61.0	0.0	0.0	0.0	31.0	286.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	1082.0	0.0	0.0	0.0	21.0	496.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4f68789a118917cd97b431a24c11eb42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	31.0	0.0	0.0	0.0	22.0	11.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	22.0	76.0	0.0	0.0	14.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	9.0	75.0	0.0	0.0	0.0	0.0	0.0	33.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	8.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f434bb1f62e53ad7aed6f6ffd2ec039c	80.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	85.0	152.0	86.0	0.0	24.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	23.0	331.0	0.0	44.0	282.0	126.0	25.0	102.0	191.0	0.0	83.0	0.0	174.0	952.0	0.0	769.0	81.0	0.0	154.0	34.0	23.0	0.0	0.0	28.0	26.0	87.0	0.0	0.0	44.0	30.0	79.0	685.0	0.0	29.0	36.0	94.0	30.0	53.0	37.0	0.0	0.0	507.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	55.0	961.0	52.0	0.0	40.0	0.0	1149.0	119.0	0.0	27.0	51.0	0.0	681.0	23.0	104.0	150.0	47.0	0.0	0.0	0.0	207.0	38.0	54.0	41.0	365.0	149.0	0.0	0.0	0.0	0.0	645.0	0.0	0.0	0.0	0.0	159.0	346.0	0.0	0.0	26.0	0.0	71.0	0.0	0.0	0.0	0.0	307.0	0.0	0.0	0.0	177.0	322.0	28.0	504.0	301.0	37.0	0.0	68.0	0.0	82.0	0.0	0.0	0.0	427.0
c2236727ffae6d3d4521989084fcbe7b	38.0	0.0	80.0	39.0	0.0	0.0	15.0	0.0	35.0	0.0	7.0	43.0	0.0	33.0	0.0	171.0	0.0	0.0	8.0	0.0	55.0	75.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	72.0	131.0	0.0	0.0	0.0	0.0	68.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	77.0	144.0	401.0	0.0	10.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	36.0	0.0	0.0	0.0	0.0	0.0	17.0	46.0	85.0	5.0	0.0	206.0	46.0	43.0	47.0	112.0	160.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	35.0	41.0	468.0	0.0	0.0	0.0	30.0	31.0	74.0	0.0	98.0	177.0	0.0	26.0	133.0	49.0	76.0	0.0	50.0	29.0	13.0	0.0	76.0	0.0	24.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	192.0	0.0	139.0	360.0	49.0	0.0	28.0	44.0	28.0
ab1e4aeddde9eb4e80144c135051d941	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0
c3e8496b70f7341450e298f29c5fa4e5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	42.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	24.0	150.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	44.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43202fe954709a694e31c3a1be7e889b	0.0	8.0	0.0	0.0	87.0	17.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	49.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	15.0	7.0	12.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	19.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	26.0	9.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	13.0
c7205100c08de2585db74f670a36edf9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	24.0	0.0	0.0	0.0	0.0	47.0
d46e2205f0c6ecf67b51f83d111c509c	26.0	15.0	25.0	142.0	0.0	0.0	120.0	39.0	42.0	333.0	28.0	25.0	72.0	377.0	20.0	232.0	1719.0	17.0	14.0	16.0	16.0	49.0	476.0	342.0	28.0	48.0	746.0	36.0	118.0	19.0	97.0	287.0	15.0	0.0	51.0	101.0	138.0	48.0	20.0	19.0	292.0	80.0	696.0	158.0	8.0	16.0	20.0	10.0	22.0	28.0	255.0	39.0	27.0	1662.0	24.0	33.0	0.0	0.0	128.0	41.0	39.0	197.0	87.0	1217.0	52.0	23.0	1570.0	41.0	715.0	61.0	124.0	27.0	39.0	29.0	399.0	41.0	150.0	54.0	42.0	0.0	22.0	299.0	17.0	22.0	433.0	771.0	27.0	715.0	9.0	16.0	14.0	643.0	86.0	356.0	17.0	64.0	779.0	19.0	82.0	51.0	17.0	197.0	15.0	0.0	7.0	22.0	108.0	55.0	54.0	231.0	7.0	0.0	242.0	35.0	13.0	30.0	289.0	33.0	949.0	35.0	38.0	2535.0	31.0	10.0	29.0	136.0	23.0	35.0	33.0	29.0	15.0	25.0	20.0	53.0	91.0	19.0	22.0	18.0	103.0	82.0
df0e3d38eec730326754d8c17a8b8efe	0.0	0.0	18.0	8.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	0.0	9.0	12.0	16.0	11.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	9.0	11.0	0.0	0.0	0.0	0.0	12.0	13.0	0.0	16.0	14.0	6.0	0.0	11.0	7.0	213.0	0.0	0.0	8.0	0.0	0.0	0.0	9.0	0.0	10.0	13.0	9.0	21.0	13.0	0.0	11.0	0.0	0.0	9.0	15.0	0.0	0.0	0.0	9.0	13.0	0.0	10.0	5.0	0.0	11.0	0.0	0.0	51.0	0.0	15.0	12.0	0.0	62.0	12.0	8.0	8.0	0.0	1122.0	0.0	15.0	0.0	0.0	7.0	71.0	7.0	13.0	0.0	13.0	10.0	11.0	0.0	15.0	0.0	0.0	15.0	10.0	10.0	10.0	0.0	0.0	8.0	15.0	0.0	14.0	10.0	14.0	11.0	27.0	8.0	0.0	10.0	7.0	7.0	0.0	0.0	10.0	11.0	17.0	13.0	9.0	13.0	12.0	14.0	11.0	0.0	13.0	5.0	0.0	0.0	175.0	11.0	0.0	15.0	20.0	1768.0
76b39e86c95e0c7dd8b9c57b974f6532	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
